지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2012-01-11,-6,-8.1,2356,-3.3,1523,,,,,,,9.1,290,954,6.1,290,1122,3.1,2694,-17.1,26,1559,42.3,1.6,1020.2,1033,1039,1028.5,1,1031.5,9.8,9,1200,1.59,9.28,,,,,,0,0,-4.2,-13.2,-2.4,-1.6,-1.1,-0.2,1.7,5.6,8.5,15.2,17.3,,1.4,,
108,2012-01-12,-4.6,-10.3,508,-0.4,1600,1.83,,,,,0,8.7,230,1606,6.3,230,1614,2.5,2119,-12.1,38,1210,56.5,2.6,1017.8,1033.3,346,1025.6,2357,1029,9.8,6.3,1200,1.48,6.95,,,,,,4.5,3.3,-4,-17.3,-2.7,-2.2,-1.7,-0.7,1.6,5.5,8.4,15.1,17.3,,1.2,0,
108,2012-01-13,-1.2,-4.1,2352,2.6,1417,,,,,,,9.3,290,1643,6.1,250,1609,2.5,2122,-10.4,24,1635,52.8,2.9,1013.7,1026.5,2326,1023.4,1359,1024.7,9.8,6.7,1200,1.42,7.45,,,,,,3.3,3.1,-1.1,-12.3,-1.1,-1,-0.8,-0.3,1.6,5.4,8.3,15,17.3,,1.7,,
108,2012-01-14,-1.5,-6.3,721,2.7,1339,,,,,,,9,290,1402,5.5,270,1411,2.1,1791,-10.5,21,1251,51.6,2.8,1013.6,1026.7,243,1022,2334,1024.5,9.8,8.7,1200,1.58,8.79,,,,,,2.5,1.5,-2.5,-14.3,-1.7,-1.4,-1,-0.3,1.6,5.3,8.2,15,17.2,,3.1,,
108,2012-01-15,-2.6,-4.7,546,0.3,1333,,,,,,,6.2,270,3,4.2,270,1006,2.4,2063,-13.5,26,1449,44.5,2.2,1011.4,1023.9,934,1021,1510,1022.4,9.9,6.3,1300,1.27,7.33,,,,,,4.6,0,-1.9,-10.7,-1.2,-0.9,-0.7,-0.2,1.6,5.2,8,14.8,17.2,,2.1,,
108,2012-01-16,1,-5.1,742,7.8,1627,,,,,,,5.1,110,1059,3.6,90,1050,1.4,1198,-9.9,29,1232,44.6,3,1008.9,1022.2,26,1017.4,1438,1019.7,9.9,9.1,1200,1.58,8.99,,,,,,1.4,1.1,-1.2,-12.3,-1.3,-1.1,-0.9,-0.2,1.5,5.2,7.9,14.7,17.2,,3.5,,
108,2012-01-17,2.8,0,606,8.2,1353,,,,,,,6.7,320,1757,4.5,290,1641,1.8,1588,-7.1,32,1957,48.5,3.7,1010,1022.3,2355,1019.2,1428,1020.8,9.9,5.2,1300,1.53,7.04,,,,,,4.3,2.6,1.4,-8.9,-0.1,-0.2,-0.2,0,1.6,5.1,7.8,14.6,17.1,,1.7,,
108,2012-01-18,1.4,-2.2,738,5.4,1454,,,,,,,6.5,270,1809,3.9,290,1613,1.7,1493,-11,28,1352,39.8,2.7,1012.3,1024.9,953,1021.5,1438,1023.1,9.9,4.6,1200,1.24,6.8,,,,,,4.8,0,-0.3,-11,-0.1,-0.1,-0.2,0.1,1.6,5,7.8,14.6,17.1,,2.1,,
108,2012-01-19,5.3,1.4,52,8.4,1337,4.42,,,,,0.2,9.7,70,1814,6.6,70,1826,2.9,2546,-3.3,42,1,54.4,4.9,1012.1,1023.8,941,1021.1,1406,1022.7,9.9,0.3,1100,0.95,4.23,,,,,,9.3,6.6,2,-4.9,0.6,0,-0.1,0.1,1.6,4.9,7.7,14.5,17.1,,1.2,0.7,
108,2012-01-20,5.4,3.7,219,8.3,1337,9.25,,,,,0.5,9.3,50,1339,5.3,70,1004,3.4,2921,-1.6,49,1625,61,5.5,1012.5,1024.2,1035,1021.8,1532,1023.1,10,0.9,1300,1.19,4.17,,,,,,9.8,7.1,3,-0.3,1.6,0.3,0,0.1,1.7,4.9,7.6,14.4,17,,2.5,0,
108,2012-01-21,2.4,-2.6,2356,5.7,1404,2.33,,,,,0.1,8.2,270,2221,5.9,270,2311,2.8,2378,-4.5,54,257,60.3,4.4,1011.1,1023.7,1054,1020.3,1634,1021.9,10,0,1300,0.94,4.34,,,,,,7.8,4.3,2.1,-4.3,1.3,0.6,0.1,0.1,1.7,4.9,7.5,14.3,17,,3.5,0.1,
108,2012-01-22,-7.7,-11.6,2338,-2.4,4,,,,,,,9.3,320,1538,6.4,290,548,4.2,3657,-20,21,1549,37.9,1.3,1014.3,1027.4,2321,1022.4,1,1025.5,10,9,1200,1.8,10.49,,,,,,1.9,0,-2.7,-14.5,-0.7,0,-0.1,0.2,1.7,4.9,7.5,14.3,17,,2.3,,
108,2012-01-23,-9.6,-12.2,335,-5.3,1616,,,,,,,9.4,270,1713,6.3,290,1456,3.4,2907,-23.2,19,1619,33.3,0.9,1015.9,1028.6,1037,1025.5,1523,1027.2,10,9.3,1200,1.79,10.8,,,,,,0,0,-5.7,-16.1,-3,-1.4,-0.5,0.2,1.6,4.9,7.5,14.2,17,,2.3,,
108,2012-01-24,-7.3,-11.8,607,-3.1,1555,2.5,,,,,1.6,8.3,270,2009,5.4,230,2333,2.5,2131,-19.6,19,1331,39.9,1.4,1013.2,1027.8,1,1021.4,2231,1024.4,10.1,9.2,1200,1.77,10.56,2.8,2340,2.8,2340,2.8,2,1.6,-4.8,-17.3,-3.1,-2,-1.1,0,1.5,4.8,7.3,14,16.9,,3.2,1.6,
108,2012-01-25,-8.2,-11.6,813,-5,1607,,,,,,,9.3,320,927,6.1,290,1113,3.1,2647,-19.6,22,1545,41.3,1.4,1013.4,1025.9,1039,1021.6,1,1024.6,10.1,9.5,1200,1.86,11.23,,,2.8,1,,0,0,-3.6,-14.5,-2.1,-1.4,-0.9,0,1.5,4.8,7.4,14,16.9,,1.7,,
108,2012-01-26,-2.9,-8.5,48,1.8,1420,0.13,,,,,0,9.7,290,1519,6.4,290,1525,2.5,2185,-10.8,41,1611,54.5,2.8,1013.5,1026.3,230,1022.8,1634,1024.5,10.1,7.5,1200,1.45,8.19,,,0.4,1,,4.3,2.8,-3.1,-13.3,-2.2,-1.7,-1.3,-0.3,1.4,4.7,7.2,13.8,16.7,,2.1,0,
108,2012-01-27,-0.9,-4.4,516,4.9,1519,0.17,,,,,0,7.8,230,1533,4.8,250,1541,2.5,2181,-7,38,2348,64.6,3.7,1013.4,1026.2,2345,1022.6,1502,1024.3,10.2,2.9,1300,1.2,5.67,,,,,,3.4,2.6,-1.7,-10.7,-1.3,-1.1,-0.9,-0.2,1.4,4.6,7.2,13.7,16.7,,3.5,,
108,2012-01-28,-1.8,-6,752,3.1,1402,,,,,,,6.6,270,4,4.7,290,46,2.5,2124,-19.8,14,1513,24.4,1.3,1017,1029.8,1000,1026,15,1028,10.2,7.1,1200,1.64,9.34,,,,,,4.4,0,-2,-11.9,-1.5,-1.1,-0.7,-0.1,1.4,4.6,7.2,13.7,16.7,,4.5,,
108,2012-01-29,-2.8,-5.5,800,1.6,1501,,,,,,,8.2,270,1515,5.3,320,1517,2.8,2377,-21.5,12,1321,23.4,1.1,1018.6,1030.9,1039,1028.2,1,1029.7,10.2,8.7,1200,1.87,10.83,,,,,,1.1,0,-1.8,-12.9,-1.5,-1,-0.7,-0.1,1.4,4.6,7.1,13.6,16.6,,4.7,,
108,2012-01-30,-5.6,-8.8,742,-0.8,1306,,,,,,,7.9,200,1344,6.1,230,1344,2.8,2455,-24.4,12,1556,22.4,0.9,1018.9,1032.1,1000,1028,1610,1030.1,10.3,9.5,1200,1.84,11.29,,,,,,0.3,0,-3.8,-14.8,-2.5,-1.7,-1,-0.3,1.3,4.5,7,13.5,16.6,,3.5,,
108,2012-01-31,-4.7,-8.5,555,-0.3,1355,6.42,,,,,3.9,12.6,340,1845,7.5,320,1845,3.1,2703,-14.9,20,354,48.4,2.3,1010.5,1029,1,1015,1727,1021.6,10.3,1.9,1000,0.84,3.53,6.2,1915,6.2,1915,6.2,7.5,5.9,-3.4,-15.3,-2.1,-1.8,-1.4,-0.6,1.1,4.5,7,13.5,16.5,,0.2,3.9,
108,2012-02-01,-12.8,-15.3,2357,-8.1,1,,,,,,,9.8,320,121,6,290,1443,3.9,3363,-21.7,33,1435,47.9,1.1,1015.5,1030.2,2144,1021.4,3,1027,10.3,9.5,1200,1.97,12.09,,,6.2,1,,0,0,-2.6,-20.4,-1.8,-1.5,-1.1,-0.4,1.1,4.5,6.9,13.4,16.5,,1.2,,
108,2012-02-02,-13.7,-17.1,807,-9.5,1515,,,,,,,9,290,313,5.9,270,141,3.4,2933,-23.3,31,1257,44.4,0.9,1019.6,1033.2,1052,1029.5,341,1031.1,10.3,9.6,1200,1.95,11.97,,,4.9,1,,0,0,-4.6,-20.2,-3.2,-2.7,-2,-0.9,0.9,4.4,6.9,13.4,16.4,,1.9,,
108,2012-02-03,-8.6,-14.5,535,-3.9,1613,2.58,,,,,0.1,6.7,290,1459,4.7,200,1710,2.3,1968,-16.8,21,1411,54.3,1.8,1015.5,1031.2,1,1023.9,2323,1026.8,10.4,9.4,1200,1.95,11.61,0.2,2240,3.6,1,0.2,3.4,2.6,-4.2,-19.5,-3.2,-2.8,-2.1,-1.2,0.9,4.3,6.8,13.3,16.4,,1.4,0.3,
108,2012-02-04,-3,-5.2,110,1,1334,1.58,,,,,0.2,9.5,270,1304,5.6,270,1310,2.3,1956,-13.3,25,1529,48.5,2.3,1014.9,1027.6,2204,1023.2,348,1026,10.4,9.5,1200,1.93,11.66,0.2,350,3.4,350,0.2,3,2,-2.4,-15.1,-1.6,-1.5,-1.2,-0.7,0.9,4.3,6.8,13.2,16.4,,2.7,,
108,2012-02-05,-0.9,-4.5,6,4.8,1603,,,,,,,5.4,90,440,3.2,70,445,1.4,1239,-14.7,14,1609,36.1,2,1013.6,1028.1,155,1021.7,1628,1024.5,10.4,6.4,1400,1.61,9.18,,,0.3,1,,4.3,1.9,-1.7,-9.5,-1.3,-1.3,-1.1,-0.6,0.9,4.2,6.6,13.1,16.3,,3,,
108,2012-02-06,0.9,-3.2,420,7,1408,2.58,,,,,0.2,7.8,290,1744,5.2,290,2242,2.4,2040,-8.9,25,1337,50.6,3.3,1006.2,1022,1,1013.7,1655,1017,10.5,4.3,1200,1.56,8.12,0.3,2359,0.3,2359,0.3,8,3.4,0,-8.6,-0.9,-0.9,-0.7,-0.3,1,4.2,6.6,13.1,16.2,,3.4,0.2,
108,2012-02-07,-8.7,-11.5,2207,-0.1,1,0.42,,,,,0,12.2,290,626,7.6,290,628,5.2,4515,-19.5,23,1559,42.3,1.4,1008.8,1024.2,2238,1014.4,16,1020,10.5,9.6,1200,2,12.61,0,1,0.3,1,0,0,0,-3.4,-14.5,-1.9,-1,-0.5,-0.1,1.1,4.1,6.6,13.1,16.2,,2.1,,
108,2012-02-08,-8,-12.1,642,-3.8,1533,,,,,,,11.1,320,1405,6.4,250,1737,3.5,3043,-19.7,25,1426,39.1,1.3,1011.6,1024.3,235,1020.2,1452,1022.8,10.6,9.6,1300,2.02,11.72,,,,,,2.5,1.3,-6.1,-18.7,-4.4,-3.4,-2.4,-1.3,0.9,4.1,6.5,12.9,16.2,,3.5,,
108,2012-02-09,-4.5,-9,641,-0.5,1416,,,,,,,9.2,270,1427,5.5,290,1450,2.5,2145,-13.9,29,1208,48.9,2.1,1015,1028,956,1024.2,1,1026.1,10.6,9.2,1200,1.89,11.26,,,,,,3.8,1.5,-3.8,-17.2,-3.2,-2.7,-2.2,-1.3,0.8,4.1,6.5,12.9,16.2,,2.5,,
108,2012-02-10,-3.5,-6.9,2346,1.7,1356,2.08,,,,,0,10,290,1320,7.2,290,1417,2.8,2410,-13.5,34,1836,46.4,2.3,1015.7,1028.6,2358,1024.4,1628,1026.7,10.6,7.8,1100,1.63,9.13,,,,,,3.6,2.1,-3.4,-12.5,-2.2,-1.8,-1.6,-0.9,0.8,4,6.4,12.8,16.1,,3,0,
108,2012-02-11,-3.8,-9.2,707,0.8,1436,,,,,,,9.2,290,1617,6,270,1625,2.6,2242,-15.9,14,1115,42.5,2,1018.6,1031,857,1028.2,1412,1029.7,10.7,9.7,1200,2.01,12.82,,,,,,0.1,0.1,-3.1,-16.9,-2.9,-2.2,-1.8,-1,0.7,4,6.4,12.8,16.1,,1.6,,
108,2012-02-12,-0.1,-5,725,4.8,1455,,,,,,,5.5,320,1723,4.1,270,1743,1.8,1515,-16.5,11,1409,34.4,1.9,1019.3,1033.2,929,1027.6,2357,1030.3,10.7,8.9,1200,2.04,12.56,,,,,,4.9,2.8,0,-12.3,-1.3,-1.3,-1.1,-0.6,0.8,3.9,6.3,12.7,16,,1.7,,
108,2012-02-13,3.1,0.2,331,8.4,1412,,,,,,,6.9,290,1854,4.5,320,1900,2.1,1810,-14.8,17,1640,26.3,2,1013.5,1028,131,1021.8,1605,1024.2,10.7,5.2,1300,1.8,9.1,,,,,,5.3,4.4,2.5,-6.8,0.1,-0.1,-0.3,-0.1,0.8,3.8,6.2,12.6,15.9,,2.5,,
108,2012-02-14,3,-0.3,2355,8.3,1516,,,,,,,9,320,1850,5.8,290,1352,2.5,2146,-7.1,28,1249,48.9,3.6,1010.3,1022.9,2138,1018.4,1506,1021.1,10.8,7.5,1200,1.92,11.19,,,,,,4,0,2.8,-7.3,0.6,0.1,-0.1,0,0.9,3.8,6.1,12.5,15.9,,2.9,,
108,2012-02-15,-1.3,-4.1,729,3,1400,,,,,,,8,290,1326,5.7,320,2055,3.7,3212,-17.1,12,1644,31.5,1.7,1012.3,1024.7,810,1021.2,1442,1023.2,10.8,8.2,1200,1.92,11.6,,,,,,5.6,0.1,0.7,-7.5,0.1,0,-0.1,0,1,3.8,6.1,12.5,15.9,,2.8,,
108,2012-02-16,-2.8,-6.1,554,2.7,1442,,,,,,,11.1,290,1825,6.7,250,1554,3.5,3004,-17.3,18,1253,32.4,1.6,1012.6,1025.6,854,1020.2,1719,1023.6,10.8,9.6,1200,2.08,12.97,,,,,,2,1.3,-0.4,-14.3,-0.5,0,-0.1,0.1,1,3.8,6.1,12.5,15.9,,2.7,,
108,2012-02-17,-6.4,-8.8,2309,-2.9,1610,,,,,,,12.5,320,1336,8.1,290,1325,4.4,3796,-19.5,21,1221,35.1,1.3,1013.5,1027.5,2305,1022.5,1623,1024.6,10.9,8.3,1200,2.11,11.51,,,,,,1,1,-3.3,-12.6,-1.5,-0.5,-0.3,0.1,1,3.8,6,12.4,15.8,,1.8,,
108,2012-02-18,-6.8,-9.6,735,-2.2,1633,,,,,,,9.5,270,1515,6.4,270,1509,3.4,2940,-18.8,20,1520,38.9,1.4,1016.2,1029,1026,1025.7,1550,1027.4,10.9,9.8,1200,2.16,13.84,,,,,,0.5,0.5,-3.5,-15.2,-2.6,-1.6,-1.2,-0.3,0.9,3.8,5.9,12.3,15.7,,2.3,,
108,2012-02-19,-4.4,-9.6,442,1.3,1604,,,,,,,8,270,1231,5,270,1408,2.4,2034,-17.3,15,1440,39.6,1.7,1017,1029.3,823,1026.4,1512,1028.1,11,10.1,1200,2.2,14.27,,,,,,0,0,-2.4,-17.2,-2.4,-1.7,-1.4,-0.6,0.9,3.7,5.9,12.2,15.7,,2.8,,
108,2012-02-20,-0.2,-5.5,502,5.3,1354,,,,,,,10,230,1558,6.2,230,1420,2.6,2277,-8.1,32,1537,56.8,3.4,1016,1029.7,225,1024.9,1424,1027,11,9.6,1300,1.95,12.33,,,,,,0.5,0.5,-0.1,-13.8,-1.3,-0.9,-0.8,-0.3,0.9,3.7,5.9,12.1,15.6,,5.5,,
108,2012-02-21,2.3,-0.9,144,5.5,1608,,,,,,,5.7,50,914,3.5,70,909,1.9,1618,-5.2,39,1709,59.1,4.2,1013.1,1026.3,6,1021.4,1728,1023.9,11,0.5,1100,1.21,5.42,,,,,,6.9,1.6,0.5,-8.3,0.1,-0.1,-0.3,0,0.9,3.6,5.8,12.1,15.5,,4,,
108,2012-02-22,5.8,-0.8,733,12.1,1517,,,,,,,7.6,200,1620,5.2,230,1607,2.4,2072,-5,30,1457,46.6,4.3,1006.5,1023,116,1012,2356,1017.1,11.1,8.7,1300,1.85,12.03,,,,,,5.4,2.1,4,-8.1,1,0.2,-0.1,0.1,1,3.7,5.9,12.1,15.6,,3,0.3,
108,2012-02-23,4.4,1.1,2357,8.2,1434,2.83,,,,,0.3,9.4,270,1007,6.3,320,1603,3.1,2699,-2.1,39,1434,64.4,5.3,1004,1019.6,2353,1010.4,427,1014.6,11.1,5.8,1300,1.98,9.79,,,,,,6.9,3.4,4.8,-7.1,2.4,1.3,0.3,0.1,1.1,3.6,5.8,12,15.4,,2.1,,
108,2012-02-24,4.3,0.2,409,9.7,1239,,,,,,,8.3,70,951,5.7,230,1656,3.2,2757,-2.8,38,1240,61.3,5,1007.1,1021,815,1015.1,2055,1017.7,11.1,4.7,1200,1.92,8.89,,,,,,6.8,2,2.7,-7,2,1.2,0.4,0.1,1.1,3.7,5.8,12,15.5,,2.5,,
108,2012-02-25,1.2,-2.3,2338,5,1549,,,,,,,10.2,320,1857,6.2,320,2010,3.8,3252,-7,26,1752,57.4,3.8,1007.4,1022.2,2324,1015.1,453,1018.1,11.2,3.6,1500,1.37,8.62,,,,,,7.1,4.5,2.7,-5.3,1.3,0.8,0.3,0.1,1.1,3.6,5.7,11.8,15.4,,3.5,,
108,2012-02-26,-1.6,-4,2349,3.2,1541,,,,,,,9,290,1649,6.1,270,1652,3.3,2810,-16.1,17,1644,33.5,1.8,1012.5,1026.1,2348,1021.4,1545,1023.4,11.2,6.6,1400,1.88,11.08,,,,,,4.4,1.1,1.3,-8.3,0.2,0.1,0,0.1,1.1,3.6,5.7,11.8,15.3,,2.6,,
108,2012-02-27,-0.7,-5.9,648,5.2,1552,,,,,,,7.1,230,1406,4.8,250,1449,2.4,2072,-16.7,13,1442,31.3,1.7,1015.5,1028.4,900,1024.3,1634,1026.4,11.3,10.5,1300,2.26,15.1,,,,,,0,0,1.4,-12.5,-0.1,0.1,0,0.2,1.2,3.7,5.8,11.9,15.4,,3,,
108,2012-02-28,2.1,-3.2,549,7.3,1344,,,,,,,6.6,50,1406,4.3,90,1409,2.1,1824,-15.2,20,1031,26.6,1.9,1014,1026.7,851,1022.6,1654,1024.7,11.3,3.5,1200,1.69,9.24,,,,,,5,0,1.1,-9.5,0.4,0.3,0,0.1,1.1,3.6,5.7,11.7,15.2,,2.4,,
108,2012-02-29,5.4,-1.5,707,11.8,1537,,,,,,,8.6,320,1909,5.7,320,1928,2.2,1892,-12.4,15,1513,27.1,2.4,1012.2,1024.8,200,1020.8,1508,1022.8,11.3,9.2,1200,2.1,13.54,,,,,,3.6,0,,-7.7,2.5,1.8,0.7,0.2,1.3,3.7,5.8,11.7,15.3,,4,,
108,2012-03-01,8.7,4,745,14.6,1518,,,,,,,6.1,270,1732,4.4,270,1823,1.9,1642,-13.9,9,1501,20.1,2.1,1007.8,1021.4,632,1014.9,2010,1018.3,11.4,7.7,1200,2.08,13.24,,,,,,5.9,2.4,7.3,-1.1,5.1,4.3,2.5,1.3,1.4,3.7,5.7,11.7,15.3,,3.6,0.1,
108,2012-03-02,6.9,5.2,2352,9.5,255,7,,,,,0.3,8.6,20,1221,5.3,70,1603,3,2583,-2.1,19,46,54.6,5.4,1008.3,1022.9,2344,1015.4,427,1018.8,11.4,2.1,1500,1.06,5.47,,,,,,8.5,6.8,5.7,0.8,5.3,4.8,3.5,3,1.5,3.7,5.7,11.6,15.1,,1.3,0.2,
108,2012-03-03,6.9,2.7,720,12.9,1528,,,,,,,10.1,70,2309,6.5,70,2229,3.5,3063,-3.9,28,1558,47.1,4.6,1014.1,1026.5,2350,1022.8,1,1024.7,11.5,8.9,1200,2.12,12.99,,,,,,5.4,3.1,7,-2.1,6,5.6,4.7,4.3,1.9,3.8,5.7,11.5,15.1,,3.1,,
108,2012-03-04,6.2,3,253,9.7,1331,2.75,,,,,0,13.1,70,2003,7.8,70,2125,5.2,4503,-3.5,38,1110,49.9,4.7,1011.8,1027,31,1017.9,2400,1022.4,11.5,1.4,1100,1.49,7.35,,,,,,8.5,4,6,-0.8,5.8,5.7,5.2,5.2,3.3,3.9,5.7,11.5,15.1,,2.1,0,
108,2012-03-05,5.3,3.1,2359,8.5,1337,11.58,,,,,7,12.9,50,1921,7.8,70,1854,5.8,4982,-0.7,44,1338,66.9,5.9,1001.7,1018,2,1008.7,2220,1012.3,11.5,0,1300,0.77,3.76,,,,,,10,5.9,5.7,2.1,5.6,5.4,5.1,5.3,4,4.2,5.7,11.4,15,,0.8,15,
108,2012-03-06,3,1.8,2311,4.6,652,10.67,,,,,8.5,15.4,250,943,8.9,250,745,4.7,4063,0.1,63,1619,81.6,6.2,1000.8,1016.7,2351,1005.9,439,1011.4,11.6,0,1300,0.54,1.66,,,,,,9.5,7.3,3.4,1.1,4,4.1,4.1,4.7,4.3,4.4,5.8,11.3,14.9,,0.8,0.5,
108,2012-03-07,3,-0.2,702,7.7,1431,,,,,,,7.4,290,1455,5.1,320,1740,2.9,2485,-4.3,32,1647,60.1,4.5,1008.8,1021.5,827,1016.7,1,1019.5,11.6,7.2,1300,2.16,12.11,,,,,,5.8,2.4,4.1,-3.2,4.4,4.3,4.1,4.3,4.1,4.7,5.9,11.3,14.9,,2.5,,
